Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.63,0.07,0.358%,,United States,,9470,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.09,0.00,0.00%,28726778.00,Hong Kong,2018,113075,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.54,0.14,1.489%,6630444445.00,United States,2008,9008841,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.10,0.09,0.391%,159390.00,United States,,19036,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.88,-0.16,-0.639%,11888460160.00,United States,,18647,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,0.04,0.156%,12251612480.00,United States,,7924,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.72,0.02,0.081%,397992.00,United States,,23406,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.93,0.07,0.293%,550390.00,United States,,40936,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$78.98,1.11,1.425%,4380359774.00,Bermuda,2004,514425,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.80,0.18,0.492%,14238150368.00,United States,2015,564295,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1444,-0.0037,-2.498%,3259677.00,Canada,2021,1997394,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0056,-0.0008,-12.50%,126414.00,Canada,2021,62159,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.24,0.13,1.17%,1170475298.00,Luxembourg,2011,809391,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.30,-0.06,-0.718%,325546410.00,United States,2018,258515,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.05,-0.05,-0.495%,1363305102.00,United States,2021,26512214,Industrials,Misc Corporate Leasing Services
AGX,Argan Inc. Common Stock,$63.73,2.89,4.75%,843792911.00,United States,,154365,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$79.51,0.30,0.379%,2175114997.00,United States,,127753,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.60,0.34,3.314%,1408815292.00,United States,2018,1364570,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.8684,0.0884,11.333%,93107955.00,China,2017,9527,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.01,0.18,1.662%,735393660.00,United States,2013,281500,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.71,0.11,0.509%,,United States,,5162,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.7218,-0.0957,-0.371%,,Bermuda,,9591,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.50,0.23,1.135%,,Bermuda,,16055,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.25,0.13,0.646%,,Bermuda,,19552,,
AHR,American Healthcare REIT Inc. Common Stock,$14.00,0.27,1.966%,1842371538.00,,2024,540319,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.23,-0.01,-0.806%,48739010.00,United States,2003,159193,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.46,0.25,1.644%,,United States,,187,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.60,-0.23,-1.663%,,United States,,1682,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.525,1.695,11.43%,,United States,,10192,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.16,-0.19,-1.423%,,United States,,1851,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.5487,0.2387,1.793%,,United States,,380,,
AI,C3.ai Inc. Class A Common Stock,$24.77,0.73,3.037%,3023148553.00,United States,2020,4851927,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.37,0.05,0.349%,0.00,,2013,101183,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$79.97,1.49,1.899%,53073530680.00,United States,,4669060,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4141,0.0041,1.00%,19788995.00,China,2019,20613,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.82,-0.0412,-4.784%,7845793.00,China,2018,8606,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.10,0.48,6.299%,66456693.00,United States,2021,40449,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.4775,-0.0075,-1.546%,3917663.00,United States,2021,103903,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.42,0.0152,3.755%,20958494.00,United States,1997,173472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.39,0.00,0.00%,0.00,United States,2022,55,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.27,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.06,0.05,4.95%,6311576.00,United States,,142687,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.64,1.97,2.327%,2703168000.00,United States,,139516,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.81,-0.04,-0.825%,16503471.00,United States,2014,28841,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.08,0.10,0.501%,689566718.00,,2019,116022,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$9.46,1.25,15.225%,364012494.00,United States,2021,899632,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$71.10,1.18,1.688%,2518863682.00,United States,,202966,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.59,0.01,0.026%,5592361385.00,United States,2020,5152871,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.8565,-0.1435,-14.35%,37790571.00,United States,,4137062,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.25,0.00,0.00%,55149134.00,United States,2016,13389,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$7.21,0.58,8.748%,23903803.00,United States,,109152,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.70,0.25,2.183%,629733920.00,United States,2022,32290,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.63,0.00,0.00%,33908750.00,United States,2022,143501,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.60,0.135,2.47%,321564578.00,United States,2021,27466,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.13,-0.10,-0.381%,73725900.00,United States,,6546,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.15,-0.08,-0.464%,48388794.00,United States,,618,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.69,0.65,10.762%,152880201.00,United States,2021,429988,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.475,0.03,6.742%,10854723.00,United States,2021,52154,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$189.64,3.66,1.968%,7320600288.00,United States,,443932,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.32,0.00,0.00%,0.00,United States,2024,90,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.0001,0.059%,0.00,United States,2024,5652,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,21,,
AIU,Meta Data Limited ADS,$0.49,0.00,0.00%,37717339.00,,2018,8833,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.28,0.08,0.976%,1199040594.00,United States,1994,746250,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.27,0.07,5.833%,91499406.00,China,2023,144772,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$180.49,4.41,2.505%,9381443161.00,United States,2004,392275,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.15,0.04,0.189%,1099326959.00,United States,2020,17734,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$243.01,4.29,1.797%,53097685000.00,United States,,536914,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.50,-0.13,-3.581%,96110564.00,United States,2015,138886,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.65,-0.62,-2.915%,216848582.00,,2021,5053,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.08,1.41,1.415%,15316682724.00,United States,1999,1135627,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.091,0.0005,0.552%,512175.00,United Kingdom,2022,8610036,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.49,0.12,8.759%,311964690.00,United States,2014,2334326,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.422,0.0204,5.08%,33131145.00,United States,2021,537954,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$13.8664,0.1263,0.919%,,Chile,,2135,,
AKO/B,Embotelladora Andina S.A.,$18.69,0.02,0.107%,,Chile,,14981,,
AKR,Acadia Realty Trust Common Stock,$16.89,-0.03,-0.177%,1742734995.00,United States,,756765,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.11,2.45,12.462%,1244738344.00,United States,2019,896225,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6027,0.0027,0.45%,59428002.00,United States,,212763,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.34,-0.02,-1.471%,10617753.00,United Kingdom,,16319,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.12,0.08,1.98%,202459812.00,United States,2021,93323,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$51.55,0.14,0.272%,5723454841.00,United States,2011,1329684,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.45,0.06,0.236%,,United States,,10836,,
ALAB,Astera Labs Inc. Common Stock,$78.11,1.15,1.494%,11912009955.00,United States,2024,1932817,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$29.64,1.01,3.528%,176896351.00,Israel,2018,254990,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$130.78,2.68,2.092%,15370242919.00,United States,,1957028,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$58.72,0.93,1.609%,,United States,,115962,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2628,0.0162,6.569%,2918272.00,United States,,53159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.41,0.84,1.056%,40180877000.00,Switzerland,2019,611190,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$14.95,0.12,0.809%,0.00,,2021,3134698,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3308,-0.0132,-3.837%,26489360.00,United States,2022,96168,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.73,0.10,0.349%,218944693.00,United States,,12696,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.65,-0.02,-0.187%,0.00,United States,2023,8698,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.74,0.1038,0.976%,0.00,United States,2023,121,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.12,-0.04,-0.962%,244787695.00,United States,2014,305625,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.01,-1.26,-1.96%,3628003768.00,United States,,3439234,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.32,-0.07,-1.299%,509386058.00,United States,2019,247499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.59,0.14,0.851%,1204303719.00,United States,,258265,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$193.25,-0.72,-0.371%,2329182149.00,United States,,94371,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.09,0.12,0.40%,5811156285.00,United States,2020,701556,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$287.37,-0.50,-0.174%,21582674413.00,United States,2001,362400,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.81,-0.0001,-0.012%,61291502.00,United States,2020,154928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$56.26,0.63,1.132%,1028788588.00,United States,2006,574563,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.78,0.15,2.262%,1296324237.00,United States,2021,1668957,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.75,0.10,2.74%,196329188.00,United States,2010,99562,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.31,0.01,0.108%,5259237006.00,United States,2021,4865869,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$43.85,1.17,2.741%,5527246282.00,United States,,1451829,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.10,0.05,0.208%,4078233595.00,Ireland,1991,1591933,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.02,-0.31,-1.134%,2634868351.00,United States,2021,830723,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$170.08,1.90,1.13%,44886719667.00,United States,,1183266,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.30,-0.05,-0.19%,,United States,,41287,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.28,0.16,0.723%,,United States,,62142,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.505,0.244,1.148%,,United States,,8330,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.1701,0.0501,0.185%,,United States,,35374,,
ALLE,Allegion plc Ordinary Shares,$124.88,2.00,1.628%,10919594116.00,United States,2013,374162,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.15,-0.13,-10.156%,307257000.00,Netherlands,2022,74959,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.17,0.01,0.862%,102812574.00,United States,2018,671350,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.01,-0.06,-1.954%,508966896.00,United States,2018,1564345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.901,-0.099,-9.90%,424528.00,United States,,20963466,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.20,0.12,5.769%,84429266.00,Israel,2006,16201,Telecommunications,Telecommunications Equipment
